 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
1600 115 47 113 54 57 16 7 7 24 -10 22 49 -60 -40 27 -19 15 -38 -35 -9 -37 13 -49 -62 -77 10 129 -30 0 -13 -2 33 -7 23 16 -22 -41 -28 21 4 -25 -18 25 5 -17 -67 23 -13 -37 34 43 90 75 33 40 -4 -10 47 23 19 -36 27 52 78 23 48 93.0 155.0 34.0 100.0 22.0 41.0 0.0 63.0 20.0 13.0 18.0 -8.0 -61.0 -96.0 -4.0 0.0 -53.0 -90.0 0.0 -50.0 -25.0 -23.0 -30.0 -39.0 -10.0 -51.0 -35.0 -52.0 0.0 -30.0
1601 -6 -17 137 61 61 37 -1 42 5 -5 -23 0 -52 6 73 31 66 42 14 -22 -9 -17 -69 -17 -28 -4 -99 -36 -9 -16 -26 -31 35 -1 65 3 -25 10 -44 6 0 100 41 -80 -67 -37 5 -52 16 24 64 0 -37 -8 35 -16 77 50 53 89 81 76 119 6 111 96 159.0 51.0 71.0 -37.0 10.0 -18.0 48.0 11.0 28.0 23.0 15.0 0.0 -61.0 -23.0 -3.0 -37.0 -40.0 -11.0 -5.0 -2.0 10.0 28.0 24.0 40.0 -40.0 -34.0 45.0 2.0 0.0 0.0
1602 70 31 112 26 73 0 -18 49 34 42 17 0 -14 17 41 44 12 25 31 -59 0 0 0 -69 -46 0 104 107 -2 -57 -43 -18 15 60 -8 -5 -9 -43 -13 -44 28 -14 0 0 -41 -16 -6 -16 -8 26 18 12 81 0 0 -26 -3 57 63 81 47 80 88 0 12 120 64.0 91.0 39.0 0.0 0.0 87.0 -14.0 -25.0 -2.0 31.0 -1.0 12.0 -39.0 -24.0 26.0 0.0 -28.0 -43.0 0.0 0.0 40.0 -10.0 48.0 0.0 20.0 -17.0 -37.0 -34.0 0.0 85.0
1603 48 31 104 55 33 40 -50 8 5 14 -8 -10 -38 -54 7 8 12 19 -11 -83 -28 9 -22 -70 -83 -20 -83 76 0 -81 -46 -75 49 -69 -2 -36 -76 -24 -88 25 -15 -6 15 22 -73 -31 -25 12 -6 -9 -6 66 -28 0 -46 103 60 66 42 11 72 52 128 11 52 27 59.0 39.0 93.0 28.0 38.0 21.0 0.0 8.0 13.0 -35.0 -77.0 -23.0 -25.0 -36.0 -12.0 3.0 -42.0 0.0 0.0 26.0 -49.0 -20.0 1.0 50.0 14.0 20.0 -2.0 -80.0 31.0 0.0
1604 109 0 88 -52 -22 87 -67 28 27 60 51 133 -10 52 -61 36 52 -19 -44 -36 39 13 20 -28 -98 50 143 -62 -41 -28 -11 -62 -31 81 -59 -28 -15 -2 -28 5 0 -7 86 56 161 150 -17 7 72 41 36 61 3 -16 39 30 117 93 93 35 47 -18 119 44 164 107 77.0 60.0 57.0 47.0 -1.0 -5.0 33.0 28.0 3.0 -35.0 -62.0 -54.0 -42.0 -51.0 -62.0 -17.0 -30.0 -38.0 32.0 31.0 -19.0 7.0 6.0 -15.0 -77.0 -44.0 -30.0 -76.0 4.0 0.0
1605 59 8 134 61 31 3 -41 -23 -45 -15 -25 0 -14 24 20 -11 -9 -14 -30 -59 -16 16 -77 -54 17 160 133 -69 -33 -74 -22 3 -47 -1 -34 -68 0 -87 -68 -8 -16 82 36 -37 -17 -75 18 -9 8 -13 11 57 21 9 145 -61 47 -22 31 47 131 64 136 30 61 125 8.0 37.0 41.0 -53.0 12.0 34.0 19.0 0.0 0.0 -75.0 -83.0 5.0 20.0 34.0 19.0 104.0 72.0 66.0 -43.0 -2.0 14.0 104.0 -6.0 44.0 -32.0 -56.0 22.0 0.0 0.0 0.0
1606 156 102 -43 34 42 -18 6 8 -5 -11 -55 41 10 -20 63 57 57 28 7 -81 -70 26 3 46 -15 -71 -84 -41 -50 1 -31 30 -4 28 -6 -74 -11 19 34 23 -23 -3 -60 -33 -99 -40 -41 93 30 26 28 53 72 115 15 0 31 61 0 0 34 0 -15 147 159 85 54.0 -39.0 55.0 0.0 11.0 -4.0 -3.0 14.0 8.0 0.0 -50.0 -63.0 -36.0 0.0 0.0 7.0 -66.0 -1.0 -9.0 0.0 0.0 25.0 -17.0 -4.0 -49.0 -56.0 3.0 0.0 0.0 0.0
1607 6 34 35 0 18 47 14 -12 20 -5 -5 70 -25 20 3 -33 -12 4 -12 20 -8 -19 -6 27 -8 15 -71 -23 32 7 37 13 -12 0 77 1 -19 -22 -22 52 -32 -11 -65 56 -45 -53 0 -2 -98 50 32 42 -22 -1 70 23 52 89 28 -19 -24 25 -32 153 56 112 19.0 82.0 92.0 13.0 49.0 18.0 27.0 38.0 -4.0 -20.0 -9.0 10.0 -25.0 -26.0 13.0 -11.0 9.0 -1.0 -36.0 26.0 26.0 -32.0 -31.0 -12.0 -2.0 -91.0 -79.0 -21.0 -25.0 0.0
1608 38 48 -4 -14 21 -23 -7 -25 14 -14 8 50 -39 -18 -39 5 -11 15 11 -56 -32 23 63 2 26 30 -84 60 -26 -42 -13 -1 -38 60 19 -31 -5 -42 -33 -14 21 -16 -56 -3 -38 -6 -4 13 4 60 40 55 -19 0 30 97 105 41 105 62 41 45 92 -2 19 4 74.0 43.0 -1.0 13.0 9.0 0.0 -5.0 1.0 -7.0 -14.0 3.0 -40.0 -55.0 -39.0 -9.0 -17.0 0.0 23.0 51.0 18.0 -25.0 -26.0 7.0 46.0 -38.0 6.0 -17.0 -12.0 46.0 0.0
1609 16 -31 -48 -21 1 10 -5 -23 1 -2 0 0 -34 -54 22 5 13 2 -28 -5 -62 -39 -1 0 -39 -37 -69 -4 -22 17 3 5 53 1 -22 -34 -45 -18 9 -55 5 0 100 -63 -47 -47 0 -23 -53 0 0 0 36 17 55 0 5 37 44 59 56 47 37 0 -11 -11 0.0 0.0 -23.0 1.0 38.0 -5.0 0.0 -20.0 -28.0 27.0 38.0 12.0 45.0 -17.0 36.0 45.0 -32.0 -13.0 49.0 111.0 74.0 34.0 36.0 24.0 34.0 -83.0 -5.0 -72.0 30.0 25.0
1610 11 -46 -28 1 -9 -7 -41 9 -3 -27 0 0 -40 -33 -15 37 26 0 1 7 -69 -46 0 -67 -40 -9 -47 -21 -5 -5 12 28 24 0 8 -14 -30 15 7 -38 0 14 0 0 -53 -8 0 -26 -22 -48 0 -26 48 0 -40 -14 0 55 105 97 59 35 -28 64 4 -4 8.0 -18.0 -43.0 -33.0 11.0 7.0 0.0 -12.0 -14.0 3.0 8.0 38.0 59.0 -49.0 22.0 0.0 -5.0 9.0 2.0 1.0 28.0 64.0 91.0 51.0 55.0 0.0 0.0 0.0 0.0 19.0
1611 61 61 -24 -1 -9 -3 -30 8 0 -33 -17 26 -81 -68 -47 -37 10 23 -7 -59 2 -5 62 -11 -42 -28 -50 -5 -28 -22 -28 -53 0 7 14 -9 -16 -48 -2 -64 7 -34 -10 -24 -9 -45 -44 -64 -28 -21 46 9 15 -76 -67 -8 28 141 50 32 84 54 38 16 12 53 -2.0 28.0 -63.0 56.0 47.0 -27.0 28.0 57.0 26.0 21.0 0.0 38.0 14.0 -54.0 71.0 0.0 62.0 38.0 13.0 64.0 87.0 28.0 17.0 50.0 41.0 -31.0 37.0 1.0 -11.0 -27.0
1612 44 20 -23 34 17 7 15 38 12 60 61 19 -34 -51 20 -19 18 48 -43 -52 -34 -14 44 0 -78 -9 -40 -9 -56 0 -6 26 0 -28 -47 -77 -31 44 -32 50 -40 0 174 0 -51 0 130 -45 -27 19 -18 56 53 9 3 -31 43 87 35 56 26 32 0 25 0 17 63.0 -21.0 0.0 38.0 9.0 -39.0 -3.0 -32.0 11.0 -13.0 -1.0 37.0 56.0 51.0 27.0 -18.0 -4.0 21.0 0.0 -4.0 -3.0 30.0 20.0 37.0 -50.0 -49.0 133.0 0.0 -20.0 0.0
1613 -5 24 -22 -23 3 -11 -31 28 -11 98 62 -8 0 -63 -18 -16 5 4 -1 -32 -26 -23 41 -4 -31 17 -52 -14 -15 -69 -31 -6 -39 20 -60 -2 -11 -18 -10 -35 -25 22 5 0 5 -44 -64 -65 -28 2 23 -56 11 36 47 14 11 62 45 51 45 28 -11 4 0 94 54.0 10.0 -26.0 11.0 35.0 13.0 9.0 -26.0 -7.0 45.0 30.0 0.0 61.0 0.0 12.0 56.0 25.0 3.0 -8.0 -14.0 21.0 0.0 25.0 54.0 -8.0 -16.0 -39.0 0.0 0.0 -22.0
1614 -189 -87 0 -61 -60 13 34 106 0 132 266 -17 34 0 0 293 0 0 0 -52 -72 0 119 139 -25 -49 -56 -43 0 -80 -76 -51 49 87 -78 0 0 3 134 169 38 34 160 146 194 48 93 28 349 50 368 152 574 254 343 214 0 -36 55 102 20 -33 0 0 111 -82 91.0 131.0 143.0 101.0 353.0 90.0 134.0 -38.0 69.0 145.0 126.0 0.0 0.0 162.0 130.0 107.0 135.0 141.0 127.0 112.0 18.0 69.0 101.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1615 -16 37 31 -26 -20 2 -48 -19 -43 -96 30 124 101 -40 51 -6 -77 52 64 -34 12 -10 -54 -28 -39 -74 -73 -37 -22 -78 -7 -68 -28 3 -23 7 -76 -16 -44 -30 -18 158 11 101 3 -11 -11 21 14 61 -5 0 5 3 5 -18 25 28 222 63 132 87 -48 14 9 105 -64.0 153.0 106.0 36.0 4.0 8.0 4.0 -9.0 23.0 35.0 -5.0 -62.0 -39.0 40.0 26.0 51.0 61.0 135.0 125.0 84.0 100.0 81.0 156.0 80.0 139.0 21.0 0.0 -40.0 0.0 0.0
1616 -5 32 12 -23 0 4 -56 -44 -15 -99 51 160 114 -27 59 10 -78 40 48 -36 21 7 0 -55 -39 -94 -95 -31 -12 -78 -17 -66 0 -16 -91 -4 0 31 -27 -34 -10 77 42 -90 0 -36 -39 -34 0 0 25 16 0 0 156 -3 50 87 261 206 242 97 -16 56 12 108 -85.0 66.0 113.0 28.0 0.0 13.0 28.0 -12.0 27.0 62.0 -17.0 -28.0 -3.0 -6.0 34.0 -10.0 67.0 152.0 135.0 65.0 115.0 61.0 0.0 74.0 102.0 83.0 88.0 32.0 0.0 0.0
1617 -41 -51 91 -3 -36 -47 -37 -60 -20 -51 -43 -72 -34 -73 -25 30 -31 23 72 2 -32 -64 11 -45 -35 -84 -85 -28 -71 -56 19 -5 -32 0 -21 -20 -78 5 -87 -27 -28 2 -35 1 -34 -41 0 72 17 11 52 57 0 8 71 13 51 112 84 73 20 38 0 0 -55 -89 -22.0 36.0 19.0 0.0 73.0 0.0 41.0 53.0 46.0 -56.0 -20.0 12.0 45.0 40.0 50.0 47.0 0.0 69.0 85.0 77.0 54.0 55.0 30.0 14.0 -53.0 77.0 5.0 0.0 0.0 0.0
1618 -66 -63 101 47 -57 -21 -31 12 -37 -25 -34 -65 -88 0 -11 11 -32 28 21 -48 9 20 0 -14 28 135 -62 -30 5 -82 0 -34 -5 -26 32 -4 26 -25 -72 -6 -92 -51 -69 -57 16 35 -9 15 57 21 41 98 99 148 36 64 123 78 163 189 125 172 202 2 4 -63 59.0 -80.0 -12.0 2.0 -54.0 -76.0 23.0 36.0 9.0 22.0 54.0 -41.0 -41.0 -27.0 0.0 86.0 72.0 81.0 65.0 87.0 -14.0 39.0 14.0 52.0 0.0 -10.0 -24.0 0.0 -3.0 0.0
1619 -65 -10 31 50 -39 0 -27 -34 -50 -75 14 -95 -82 0 -8 -54 7 16 12 0 73 0 21 -2 -27 -73 -80 -42 -59 -57 -82 0 10 0 -5 37 -10 -9 -56 -24 -75 -4 -26 22 95 2 28 61 44 17 5 -6 70 21 -31 112 -8 17 63 74 39 94 26 8 70 -16 24.0 -28.0 37.0 -4.0 -41.0 -28.0 3.0 -23.0 -27.0 -31.0 -4.0 -26.0 -7.0 37.0 44.0 56.0 10.0 59.0 49.0 4.0 56.0 46.0 100.0 -8.0 52.0 38.0 44.0 3.0 0.0 0.0
1620 -43 -48 75 25 -33 0 -9 -41 -83 -89 -69 -48 -24 -56 20 42 52 -53 71 -41 -76 -59 -82 -84 -55 -41 5 -77 15 12 25 0 -13 -25 -16 -76 -82 -69 -47 0 103 70 56 78 82 89 45 41 135 93 56 117 -51 -16 89 80 48 106 37 28 84 10 30 -21 43 -28 -49.0 50.0 53.0 -9.0 19.0 -6.0 -33.0 -60.0 -27.0 -25.0 21.0 31.0 22.0 86.0 65.0 47.0 68.0 47.0 110.0 59.0 81.0 44.0 56.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
1621 -14 -31 50 -9 -93 -22 -57 -56 -91 -14 -69 -12 -33 -25 8 7 -85 -15 -71 112 -23 -21 -85 -75 -67 -54 3 -36 0 -31 28 34 -3 14 -14 5 -56 -59 -10 -12 27 141 190 118 68 -52 -11 87 152 84 79 293 212 164 214 171 262 289 140 20 111 77 200 109 -6 -75 -80.0 -32.0 -15.0 -8.0 17.0 5.0 -60.0 -91.0 18.0 50.0 168.0 82.0 61.0 157.0 144.0 91.0 88.0 109.0 162.0 114.0 135.0 54.0 64.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0
1622 -25 -11 8 -32 -23 -7 2 -39 -51 -41 -53 0 -62 -28 0 -10 -9 -3 -2 -51 -10 -5 47 -45 -23 39 -6 -10 2 -24 32 23 -25 38 64 28 1 23 -10 -1 46 -23 60 19 43 0 -6 97 104 72 21 -27 -5 -1 64 27 11 186 95 55 115 96 155 202 77 53 97.0 61.0 118.0 57.0 -13.0 -88.0 0.0 -28.0 -26.0 -67.0 -21.0 -73.0 -60.0 -81.0 -31.0 -41.0 68.0 0.0 -39.0 54.0 53.0 -20.0 15.0 5.0 89.0 6.0 73.0 11.0 -5.0 -37.0
1623 -59 -51 -5 -5 -53 -22 0 -5 -20 -45 -34 -63 -66 -18 -30 -12 -3 -34 14 35 28 -5 31 -13 17 -14 -56 -18 12 0 -2 31 24 68 45 50 14 -13 16 22 -30 -26 -8 28 -24 -41 -24 73 25 28 31 -19 -3 -18 43 44 103 104 59 70 159 97 119 180 41 32 0.0 13.0 -55.0 68.0 56.0 -11.0 -13.0 26.0 34.0 2.0 -39.0 -52.0 65.0 -28.0 -17.0 -28.0 -26.0 -10.0 15.0 51.0 56.0 50.0 90.0 25.0 33.0 -26.0 67.0 -1.0 12.0 -49.0
1624 -7 76 -53 -83 -31 112 -25 -16 65 -10 -35 -61 0 166 10 -28 20 -13 -26 69 -43 22 62 0 -82 -92 69 -18 12 -11 -1 -28 131 -47 -25 -36 -67 -15 -57 -60 -34 -24 -52 -14 0 0 36 -47 12 9 30 66 27 -76 73 18 0 103 89 47 67 83 28 20 57 1 107.0 48.0 65.0 -98.0 0.0 0.0 0.0 0.0 105.0 0.0 -27.0 0.0 -3.0 0.0 47.0 0.0 53.0 53.0 104.0 105.0 74.0 51.0 56.0 88.0 25.0 33.0 17.0 -62.0 0.0 0.0
1625 0 119 12 -62 -20 143 -9 15 27 -9 -88 0 -95 -7 -52 45 -12 19 42 -79 28 51 -34 -81 -79 -96 -30 -36 10 -33 -21 -35 143 -22 -4 -14 -63 -14 -24 -75 -82 -9 0 131 0 0 14 3 5 65 10 9 25 30 10 50 24 81 37 88 35 37 53 11 17 70 1.0 134.0 42.0 0.0 -71.0 0.0 -30.0 -37.0 -2.0 -47.0 -72.0 -28.0 -9.0 57.0 0.0 69.0 25.0 0.0 -1.0 79.0 92.0 100.0 86.0 113.0 76.0 92.0 -5.0 0.0 -34.0 0.0
1626 14 109 -22 -69 -32 0 -8 3 31 -28 0 -88 -4 -35 31 -11 24 66 -44 48 56 -54 -82 -67 -92 -9 -69 -17 -67 -11 -22 146 -12 -2 -8 -63 -34 -53 65 -50 -36 -88 -63 0 0 -52 7 3 48 35 4 -1 0 -3 25 44 81 52 92 28 40 67 27 28 73 21 -59.0 0.0 43.0 -61.0 0.0 -37.0 -12.0 3.0 -35.0 -51.0 -47.0 -49.0 30.0 64.0 59.0 48.0 10.0 23.0 95.0 96.0 111.0 67.0 109.0 76.0 62.0 14.0 0.0 0.0 0.0 0.0
1627 -56 21 -90 -18 -23 40 -34 0 6 -65 -93 65 103 143 -28 -30 86 13 11 -89 -43 -5 83 -17 -26 -32 -64 -6 -60 -4 -61 0 113 93 12 32 -10 -32 -32 -27 33 -53 -68 -80 -44 0 21 30 19 45 51 15 68 67 36 83 144 0 68 51 54 46 38 -15 104 74 119.0 -30.0 75.0 -16.0 1.0 0.0 -64.0 -10.0 -14.0 -28.0 -61.0 -36.0 -34.0 -8.0 43.0 46.0 54.0 38.0 84.0 49.0 64.0 77.0 76.0 75.0 81.0 92.0 21.0 -11.0 0.0 0.0
1628 19 31 11 10 15 -57 -17 -36 -25 -37 -20 -49 -46 -87 4 67 69 -10 0 -15 -71 -25 0 -45 -91 -50 -53 -50 -72 -21 -62 3 -56 31 -61 -20 -35 -50 -84 112 -25 -48 -46 -98 -52 -15 -13 33 56 48 75 -13 53 70 5 165 89 54 86 52 22 56 -35 96 359 -20 -63.0 60.0 161.0 27.0 -4.0 10.0 35.0 34.0 38.0 26.0 21.0 19.0 -10.0 7.0 -26.0 19.0 88.0 189.0 64.0 157.0 197.0 143.0 168.0 153.0 169.0 -79.0 17.0 41.0 0.0 0.0
1629 -15 28 4 -2 -5 -6 22 -47 -15 -17 25 -10 -78 -56 -18 41 53 -24 -5 -19 -24 5 -19 0 -89 -51 -69 -43 -34 -28 -57 54 -50 -20 -17 -56 -55 38 0 -37 -32 -94 0 -3 -31 0 79 73 68 -18 62 125 67 140 104 76 90 51 38 -15 -31 76 318 -32 -69 38 -36.0 -12.0 0.0 49.0 17.0 46.0 17.0 3.0 22.0 45.0 9.0 0.0 11.0 -12.0 96.0 74.0 34.0 56.0 79.0 91.0 64.0 0.0 28.0 -31.0 20.0 31.0 0.0 0.0 0.0 0.0
1630 -46 67 11 -7 -28 -35 -5 -44 -5 -4 61 -55 14 64 79 -4 -14 -34 -85 2 7 -90 -90 -54 -37 -63 -62 -51 -52 73 -87 -27 -35 -56 -75 -35 -16 -62 -79 -42 0 -2 78 119 95 93 69 76 31 34 192 87 59 54 20 -8 37 -32 152 388 17 -7 56 -1 -12 -88 15.0 50.0 51.0 21.0 4.0 76.0 60.0 16.0 85.0 41.0 -7.0 63.0 61.0 57.0 27.0 93.0 112.0 101.0 45.0 69.0 -95.0 78.0 53.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1631 -52 13 -20 1 -22 -33 -21 -36 -26 -10 12 -42 -86 -17 18 48 -4 -28 -34 -75 11 25 0 -82 -49 -8 -20 -6 -43 -50 -35 0 -39 -18 -7 -45 19 -70 -17 -44 -59 -4 -63 0 -28 7 -20 121 38 51 15 64 -32 30 75 80 10 54 39 28 85 -25 84 247 0 -19 28.0 0.0 -14.0 0.0 28.0 -26.0 -1.0 11.0 21.0 64.0 63.0 -5.0 28.0 6.0 30.0 104.0 121.0 77.0 119.0 100.0 122.0 43.0 117.0 106.0 17.0 57.0 32.0 0.0 0.0 0.0
1632 -69 73 38 -11 -30 9 -38 -73 -56 -70 -74 -41 -41 115 28 -19 49 -27 -44 37 53 -67 -89 -66 -14 -43 -20 -31 -39 -97 135 -8 -13 13 -28 5 16 -16 0 7 72 -3 26 9 87 106 77 59 2 31 5 28 41 28 42 28 25 11 17 -45 125 344 -9 69 119 -22 20.0 -25.0 -15.0 -9.0 -1.0 -32.0 -39.0 -2.0 22.0 -64.0 -61.0 -12.0 -49.0 93.0 44.0 5.0 26.0 49.0 85.0 65.0 28.0 98.0 38.0 52.0 17.0 0.0 0.0 0.0 0.0 0.0
1633 -64 71 26 -16 -41 28 -34 -53 -55 -63 -81 -33 83 63 -36 36 -14 -19 28 54 -76 -88 -72 -76 -72 -25 -31 -28 -95 142 24 7 6 -48 -56 -10 -37 7 10 48 23 124 104 28 -11 59 85 105 70 39 44 0 154 21 35 44 27 12 0 7 -27 143 341 0 65 94 -25.0 -45.0 0.0 7.0 26.0 -7.0 -33.0 -43.0 8.0 33.0 -60.0 -26.0 -6.0 -24.0 61.0 35.0 11.0 23.0 82.0 89.0 81.0 -24.0 94.0 0.0 64.0 14.0 0.0 0.0 0.0 0.0
1634 8 34 32 17 13 49 3 -5 -1 -28 0 20 -65 -93 6 9 54 -1 0 -51 -50 -40 -13 -38 -96 -49 -33 -66 -52 -31 -12 48 -37 -47 -20 -85 -51 -24 -33 -90 -53 -36 -98 -11 -25 40 -28 5 34 115 124 76 70 64 17 13 -13 4 -4 -28 -94 -8 88 3 -44 33 27.0 16.0 -40.0 6.0 18.0 3.0 -12.0 46.0 6.0 14.0 7.0 42.0 52.0 85.0 31.0 88.0 59.0 13.0 28.0 40.0 76.0 31.0 30.0 -4.0 5.0 1.0 0.0 0.0 0.0 0.0
1635 198 121 164 -26 4 56 -92 -16 0 312 0 389 197 183 155 155 -5 -25 -80 0 51 0 223 155 146 285 101 -38 -46 0 155 0 75 -18 -8 14 103 27 273 175 156 112 0 0 84 200 310 171 134 158 304 400 396 384 633 169 1 191 244 0 250 175 282 0 224 0 101.0 239.0 115.0 0.0 0.0 0.0 141.0 -83.0 10.0 -77.0 55.0 0.0 40.0 50.0 -71.0 237.0 190.0 210.0 262.0 98.0 161.0 9.0 20.0 21.0 36.0 -22.0 0.0 0.0 0.0 0.0
1636 247 146 171 10 40 41 -48 20 -85 193 -73 16 0 115 4 76 154 177 128 164 213 -63 -42 -42 -95 -96 101 -4 4 200 24 161 46 202 -71 99 200 311 190 148 170 348 438 423 294 640 166 78 183 304 334 217 179 227 0 250 229 186 216 -54 -89 -86 -42 -84 34 14 111.0 82.0 -31.0 223.0 215.0 220.0 289.0 129.0 212.0 101.0 112.0 4.0 123.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1637 -4 82 2 2 1 -90 -56 14 -33 -68 -70 -83 1 40 8 21 -51 -28 -13 94 -85 -52 -51 -84 -81 0 -40 -57 -31 -91 14 -6 19 3 -44 17 -49 2 -20 -37 -81 -42 -53 6 -5 19 9 15 25 70 37 -88 248 2 26 32 27 21 7 -16 -10 15 28 -16 -37 -19 0.0 0.0 -45.0 16.0 0.0 -12.0 -18.0 -57.0 10.0 0.0 44.0 42.0 14.0 120.0 71.0 96.0 143.0 108.0 92.0 64.0 75.0 0.0 0.0 -7.0 0.0 0.0 0.0 0.0 0.0 0.0
1638 41 -91 37 -80 72 -5 -36 -38 16 2 -12 -12 -70 -99 6 -1 -20 -14 -75 -6 -41 -22 0 -34 -66 -21 -30 2 -12 42 6 0 -28 -48 110 -56 16 -38 -73 -14 5 -1 0 -46 0 -25 14 16 66 35 41 54 90 30 67 171 65 53 74 56 77 6 28 0 45 112 74.0 12.0 6.0 11.0 0.0 0.0 23.0 38.0 3.0 -4.0 35.0 -12.0 -11.0 -7.0 28.0 -18.0 -46.0 -7.0 -11.0 3.0 5.0 -6.0 26.0 0.0 -11.0 0.0 57.0 -37.0 0.0 0.0
1639 38 -26 -5 -37 -44 -78 -25 0 10 -25 26 5 0 -33 9 31 -12 -4 0 -62 -85 -46 0 -42 -70 25 -28 19 73 -3 0 -27 -63 -50 -21 -71 -9 -13 -9 -28 14 -4 -91 0 -62 -1 0 85 69 74 72 167 47 115 89 98 93 63 78 98 53 28 94 101 10 -21 80.0 43.0 45.0 0.0 0.0 22.0 8.0 9.0 44.0 11.0 -36.0 19.0 0.0 -22.0 -28.0 -65.0 56.0 -32.0 4.0 -11.0 -4.0 -2.0 -14.0 36.0 -35.0 258.0 15.0 0.0 0.0 0.0
1640 4 -38 -89 -37 0 -12 -32 -98 1 -14 35 -64 -24 -54 12 -24 25 10 -30 -18 -53 -30 53 0 -41 -97 -69 -16 62 16 17 42 18 0 -36 -43 -44 -31 -3 -10 45 -45 63 -75 0 -56 11 -73 0 35 89 41 0 8 130 44 80 50 111 64 70 75 64 0 41 54 65.0 85.0 47.0 -41.0 0.0 0.0 -16.0 -17.0 -12.0 11.0 -32.0 61.0 -43.0 -62.0 -17.0 -7.0 8.0 0.0 55.0 56.0 38.0 32.0 0.0 0.0 0.0 23.0 -37.0 34.0 0.0 0.0
1641 -26 -53 -35 -59 42 -44 10 -33 66 1 -52 -34 -67 0 -16 -25 6 -26 0 171 4 -30 0 2 -7 -44 34 72 63 41 56 90 0 -69 -18 -54 -26 65 0 -37 0 26 128 44 10 0 -45 -62 0 28 0 108 46 0 -10 0 3 57 22 51 27 0 115 61 33 -50 20.0 -20.0 11.0 125.0 -17.0 0.0 0.0 -16.0 -11.0 -14.0 0.0 17.0 -34.0 21.0 0.0 94.0 0.0 -52.0 0.0 78.0 49.0 0.0 28.0 38.0 -64.0 -13.0 34.0 0.0 -15.0 0.0
1642 -7 -23 -48 -26 -12 -20 -14 -33 -4 15 28 2 -59 -49 11 2 9 17 -33 -20 -20 -16 0 -13 8 0 18 9 16 52 38 2 127 -61 -34 -48 -32 -17 -47 -15 11 -21 -63 -19 -28 -10 -87 -65 -59 42 43 17 3 52 -2 28 60 74 34 64 34 40 76 -18 130 -41 34.0 -42.0 4.0 79.0 -6.0 0.0 -5.0 -19.0 17.0 18.0 7.0 42.0 -22.0 12.0 -11.0 -38.0 -3.0 -1.0 27.0 10.0 1.0 45.0 47.0 23.0 -31.0 -19.0 -1.0 57.0 16.0 0.0
1643 16 -14 -87 -4 0 -34 -55 6 -19 4 24 -66 -20 -20 67 -12 7 28 -32 -24 0 -66 -87 -49 10 -32 -31 7 34 -6 27 0 12 0 -38 -34 -57 12 51 -14 1 9 -44 -55 -16 -2 0 -70 -20 -30 -46 19 2 0 12 -82 31 18 57 59 70 47 56 0 60 89 0.0 28.0 -3.0 42.0 37.0 2.0 0.0 -13.0 -2.0 22.0 8.0 -22.0 -5.0 -42.0 3.0 0.0 8.0 -6.0 -9.0 8.0 -12.0 23.0 32.0 55.0 -9.0 -50.0 -25.0 26.0 66.0 30.0
1644 22 -24 -63 -67 -35 21 -41 -3 34 15 120 -59 -47 -26 68 -37 17 21 -21 -4 0 -30 -99 0 -87 -12 -27 -28 0 11 11 82 38 0 -45 18 -32 -23 4 -37 -37 9 -84 -14 -59 0 102 -64 -64 72 49 14 0 -60 0 56 52 43 94 53 50 7 57 86 -39 16 12.0 0.0 -12.0 -9.0 0.0 0.0 10.0 50.0 -9.0 -4.0 -10.0 -1.0 3.0 0.0 51.0 -12.0 -47.0 70.0 38.0 34.0 44.0 66.0 12.0 -86.0 5.0 -7.0 0.0 10.0 0.0 0.0
1645 0 -40 -24 0 -14 0 -4 -7 0 57 94 -26 0 -10 56 -18 1 -5 -14 -20 -45 -15 -25 0 -4 -23 -6 -1 36 47 0 38 8 0 -19 -32 -7 -39 44 -28 19 -42 0 121 -40 9 0 -37 -6 -91 24 17 6 0 0 0 0 64 75 111 68 70 81 56 24 14 -11.0 -17.0 -65.0 72.0 48.0 -6.0 0.0 0.0 13.0 12.0 35.0 -9.0 40.0 -17.0 -5.0 66.0 26.0 -24.0 2.0 0.0 -3.0 26.0 -10.0 42.0 56.0 23.0 59.0 30.0 55.0 63.0
