,0,1,2,3
960,48,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
961,48,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
962,48,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
963,48,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
964,48,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
965,48,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
966,48,[528],[118 125],"[0.0, 1, 51632.8378106907]"
967,48,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
968,48,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
969,48,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
970,48,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
971,48,[528],[118 125],"[0.0, 1, 51632.8378106907]"
972,48,[528],[118 125],"[0.0, 1, 51632.8378106907]"
973,48,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
974,48,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
975,48,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
976,48,"[  0   1   4   5   8  12  21  23  30  31  38  39  42  43  45  46  47  51
  53  55  57  63  64  72  76  77  78  81  83  84  88  90  94  97  98 101
 104 114 136 138 139 144 145 146 152 156 170 173 174 179 181 187 188 190
 192 199 202 206 210 212 216 218 221 229 235 237 239 246 248 252 273 274
 290 297 306 315 316 317 325 327 343 348 349 359 360 365 367 372 373 376
 390 391 400 403 408 413 416 423 424 425 427 429 430 440 444 446 449 451
 465 466 468 471 472 474 476 477 478 480 481 485 489 493 494 495 497 503
 504 505 519 520 521 524 526 527 534 539 546 565 571 572 573 574 579 580
 581 592 597 607 613 614 619 625 630 634 642 650 661 668 672 673 674 680
 682 684 685 687 693 694 698 700 703 704 705 712 717 718 722 731 734 736
 737 742 748 750 753 757 763 764 765 769 774 777 778 781 785 786 790 791
 795 796 801 808 810 814 817 819 823 829 831 833 835 841 846 848]","[  1   8  10  13  16  18  24  26  30  33  36  39  44  50  52  53  57  59
  60  61  62  77  82  86  88  90  94  95 100 107 109 112 116 117 121 137
 140 146 153 157 160 162 179 181 184]","[22586.640933528077, 9630, 62234.11298288696]"
977,48,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
978,48,"[  1   5   8  12  13  21  25  29  31  37  52  53  54  55  56  59  60  65
  67  79  81  82  90  91  98 107 111 114 118 122 126 128 132 133 135 142
 147 150 156 165 167 169 187 191 197 215 220 221 224 225 231 235 238 241
 242 245 246 247 251 254 270 271 275 277 278 280 281 284 286 288 290 295
 298 299 301 302 304 309 311 324 329 335 337 339 340 341 343 345 347 348
 350 352 357 358 369 378 381 382 387 388 392 401 405 406 414 415 423 425
 428 446 453 456 461 464 474 475 476 478 482 484 485 490 492 493 497 499
 505 509 510 513 515 521 522 523 528 531 532 538 539 550 559 560 566 574
 575 589 590 591 592 605 612 617 619 623 632 633 638 640 642 645 653 656
 658 665 670 675 677 678 684 688 691 699 701 709 710 711 713 719 721 726
 729 731 732 733 735 736 737 741 744 747 748 752 757 758 760 762 766 768
 771 772 777 779 785 787 793 794 796 799 801 802 804 808 812 821 829 841
 847 852]","[  1   9  12  13  17  22  29  36  39  40  42  44  52  55  56  57  59  62
  63  66  71  77  79  91  92 101 102 106 118 119 122 123 130 131 132 135
 136 142 143 144 152 158 175 178 187]","[25165.33657710629, 9810, 65677.46450474934]"
979,48,"[  4   7  16  34  35  38  40  43  47  50  56  68  78  86  87  91  92  96
  97  98  99 104 120 121 125 136 140 145 150 153 155 160 163 170 182 183
 189 192 196 197 200 206 207 210 211 212 218 224 228 231 233 234 239 248
 265 273 274 276 279 282 289 290 291 297 302 306 307 313 314 317 321 324
 325 326 327 328 330 335 337 344 348 351 352 355 358 359 360 361 363 365
 371 376 388 390 391 396 397 400 403 404 407 416 419 429 431 437 442 443
 447 454 455 457 462 466 476 478 479 482 484 493 494 496 500 501 505 510
 515 520 540 544 547 549 553 556 560 561 572 576 577 581 582 585 587 591
 595 596 597 601 605 613 614 616 617 622 625 629 632 633 636 640 643 646
 650 655 658 667 675 677 678 685 688 690 693 694 696 706 707 709 716 718
 726 729 733 734 736 739 740 741 742 743 747 750 753 756 759 769 772 780
 781 783 785 793 801 802 803 804 805 807 812 819 823 826 832 843 846 847
 848 849]","[  1  12  14  17  22  26  31  35  37  44  53  55  58  61  62  65  66  68
  72  82  87  98 104 105 107 108 111 115 118 120 121 124 125 131 137 140
 143 145 149 156 163 178 181 192]","[28042.666182434787, 9592, 67731.07259026435]"
980,49,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
981,49,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
982,49,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
983,49,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
984,49,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
985,49,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
986,49,[528],[118 125],"[0.0, 1, 51632.8378106907]"
987,49,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
988,49,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
989,49,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
990,49,"[  3  12  17  23  25  35  36  42  43  44  45  46  50  52  54  55  58  62
  67  71  75  79  87  88  98  99 102 110 119 121 123 124 126 134 135 136
 139 141 144 158 162 167 172 174 180 183 186 189 191 193 196 203 205 208
 209 213 221 226 229 233 234 236 238 239 243 247 251 254 256 257 261 262
 267 268 273 274 276 277 281 288 289 290 292 294 301 303 305 310 316 317
 326 348 351 357 360 362 363 374 381 389 393 395 396 397 408 409 413 420
 427 429 433 440 446 447 453 455 460 471 474 476 489 492 495 496 502 503
 505 510 514 517 519 522 523 524 525 526 529 530 532 534 535 536 539 545
 555 565 568 570 572 573 574 575 579 584 585 590 594 602 605 609 618 620
 623 625 632 634 636 638 640 648 652 659 662 663 669 676 677 679 681 682
 684 698 700 703 709 726 729 735 736 739 740 743 747 753 754 758 759 762
 769 771 772 773 775 776 778 779 787 808 809 810 811 813 814 825 830 837
 838 842 845 851]","[  6   7  12  16  25  28  29  30  37  38  45  46  47  60  67  74  76  80
  82  84  85  87  88  92  95  98 112 114 119 130 132 133 141 143 149 151
 154 171 173 179 180 182]","[23372.690127725567, 9240, 62967.25827030425]"
991,49,"[  0   1   4   5   6   7   8   9  10  11  12  13  14  17  18  19  20  21
  22  24  25  26  27  28  29  30  31  33  34  35  37  38  39  40  41  42
  43  44  46  47  48  49  50  52  55  56  58  59  60  61  62  63  64  66
  67  69  71  75  76  77  78  79  80  81  82  83  84  85  86  88  90  91
  92  93  94  95  96  97  98  99 101 102 103 105 108 109 110 111 112 114
 115 116 120 121 122 123 128 129 130 131 133 134 135 138 139 141 142 143
 145 146 147 149 150 152 153 155 156 158 159 160 161 162 163 165 166 167
 168 169 175 177 179 183 185 186 187 188 189 190 191 192 193 195 196 197
 198 199 202 204 205 206 207 210 211 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 231 233 234 235 236 237 238 239 240 241
 243 245 246 247 248 249 250 251 252 254 256 258 259 260 261 262 264 265
 268 269 274 275 277 279 281 283 285 286 288 289 291 293 294 296 297 298
 300 301 302 303 304 305 308 310 311 313 314 315 316 317 318 319 320 321
 323 325 328 331 332 333 334 335 336 337 338 339 341 345 346 347 349 350
 351 352 353 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371
 372 373 374 375 376 377 378 379 380 381 383 388 389 392 393 394 395 397
 398 399 400 401 402 403 404 405 406 407 409 410 411 412 413 414 415 416
 418 419 422 423 424 426 427 429 430 431 432 433 435 437 438 439 440 442
 444 445 446 447 448 449 450 452 453 454 456 457 458 459 460 461 463 464
 466 467 468 469 470 471 472 473 474 475 476 477 478 479 482 483 484 485
 486 488 490 491 493 494 495 496 497 498 499 501 502 503 504 505 507 508
 509 512 513 514 515 516 517 518 522 524 525 526 527 528 529 530 531 532
 535 536 537 540 541 542 543 544 545 549 550 551 552 553 554 556 557 559
 560 561 563 564 565 566 567 568 570 571 572 573 574 575 577 578 579 580
 581 583 585 588 591 592 593 594 596 597 599 600 601 602 604 605 606 607
 608 610 611 613 615 616 617 618 619 620 621 622 624 625 626 627 628 629
 632 633 635 636 638 639 640 641 643 645 646 648 649 650 651 652 653 655
 656 657 658 659 660 661 662 664 665 666 668 671 673 674 675 677 678 680
 681 682 684 685 686 687 688 689 692 693 694 695 696 697 698 700 701 702
 703 705 706 707 708 709 710 712 713 714 715 716 718 720 721 723 724 725
 726 727 728 729 731 732 734 735 736 737 738 739 740 741 743 745 746 747
 749 750 751 753 754 756 757 758 759 761 762 763 764 765 766 771 772 774
 775 776 777 778 779 780 781 782 783 784 786 787 788 789 791 792 794 795
 796 798 799 800 801 805 806 808 809 811 817 818 820 823 824 826 827 830
 831 832 833 834 836 838 839 840 841 842 843 844 845 846 847 849 850 851
 852 853]","[  0   1   2   3   5   8   9  15  17  19  23  27  28  29  31  32  33  34
  35  37  38  43  44  45  47  49  51  53  54  55  57  59  60  61  62  65
  67  69  71  73  75  78  79  81  83  85  86  87  91  95 101 103 107 108
 109 111 112 113 115 117 119 121 123 125 127 129 130 133 135 137 139 141
 143 148 149 151 152 153 155 157 161 163 166 167 171 172 175 176 177 179
 182 183 185 187 188 189 191 192]","[40173.398778578616, 61936, 69463.00899062128]"
992,49,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
993,49,"[  3   7   8  10  14  19  21  30  33  36  49  55  61  64  67  76  78  85
  89  90  91  94  95  97 101 103 104 107 108 116 119 122 123 124 125 130
 133 137 138 149 163 167 173 174 176 186 187 193 203 204 206 208 209 210
 217 218 221 223 227 236 238 248 249 254 255 264 267 269 270 272 275 279
 280 286 292 293 301 302 303 307 311 314 319 327 330 335 336 337 340 342
 343 347 351 355 360 364 366 370 372 377 378 381 382 384 385 388 394 397
 398 405 406 409 411 417 427 432 433 434 439 448 451 455 463 464 469 471
 478 480 483 484 486 497 498 503 504 509 512 514 518 519 522 524 527 530
 532 535 539 543 548 562 563 565 567 576 583 586 588 589 590 599 601 602
 604 605 607 614 618 619 621 622 628 636 654 655 656 660 662 666 668 671
 676 677 688 693 694 700 707 708 725 732 740 753 755 757 759 763 767 769
 770 773 777 780 783 794 796 797 804 815 818 820 822 826 832 834 837 839
 842 847 852]","[  2   3   5  12  13  15  17  21  26  36  38  41  48  59  65  66  71  74
  83  85  96  98 103 104 105 109 110 118 119 131 135 139 140 141 148 155
 162 165 167 171 173 175 178 185 188]","[30310.430670721165, 9855, 68928.65705889673]"
994,49,"[  4   8   9  10  17  21  25  37  38  43  45  59  62  63  64  66  70  76
  79  80  89  90  93 112 118 120 121 126 129 132 135 137 147 150 157 161
 169 170 175 184 186 189 190 202 203 204 206 212 216 221 223 229 235 244
 252 257 261 262 268 270 274 277 282 285 288 289 294 298 308 309 312 316
 318 320 331 332 340 344 347 350 351 354 356 359 362 365 366 373 375 376
 383 384 391 393 395 416 418 422 433 436 443 451 455 458 465 467 468 470
 474 478 483 485 486 492 494 500 505 520 529 531 533 535 537 542 545 555
 556 557 564 565 574 576 577 581 583 586 587 588 590 591 595 604 608 609
 610 611 615 617 618 625 627 628 630 631 633 634 638 641 644 645 646 651
 656 657 662 663 683 685 686 687 689 692 697 698 706 708 720 725 733 735
 736 740 743 750 753 756 769 770 775 778 779 783 799 800 801 804 805 813
 816 817 818 825 827 828 832 844 847 850 853]","[  0   1   2   6   7   8  10  12  16  27  35  41  46  58  75  79  82  86
  87  98 100 103 105 124 125 126 127 129 130 131 134 135 137 139 142 143
 144 152 153 154 157 159 161 168 171 172 174 177 178 179 188 192]","[25706.631418323963, 10868, 66394.88910595652]"
995,49,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
996,49,[341 497],[ 70 125 148],"[1444.2938564198937, 6, 92184.71314993]"
997,49,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348
 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366
 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385
 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403
 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440
 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458
 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476
 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495
 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513
 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549
 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567
 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585
 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603 604
 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622
 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640
 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658
 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677 678
 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697
 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715
 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733
 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770
 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788
 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824
 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842
 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52051.612144056, 81383, 54242.49509092379]"
