,0,1,2,3
1132,56,"[  16   17   20   24   26   29   30   32   34   40   42   56   63   64
   67   71   75   78   79   80   82   87   88   96  103  104  105  106
  111  119  123  128  129  136  139  148  152  153  155  156  157  163
  164  168  169  173  174  181  182  187  190  193  206  209  214  223
  224  233  238  240  241  253  260  261  262  264  268  275  277  278
  287  293  295  296  300  303  311  327  328  330  333  336  352  356
  359  369  370  371  373  374  375  378  379  382  386  387  388  390
  395  397  402  407  411  412  414  416  427  437  439  449  454  459
  463  468  469  470  473  476  479  483  486  487  488  490  494  495
  498  500  502  505  514  520  522  526  528  530  532  537  539  540
  549  550  551  555  559  564  565  566  569  574  578  579  580  584
  585  586  591  593  597  603  605  609  610  618  623  633  641  645
  646  659  662  664  666  667  669  681  692  693  700  707  728  734
  736  741  743  744  752  753  755  756  758  763  764  766  767  770
  771  774  777  778  788  794  816  818  820  825  828  829  831  832
  837  839  840  842  843  844  850  851  854  866  875  876  878  885
  887  888  890  895  896  900  904  906  912  915  916  919  920  923
  925  933  934  936  962  963  969  971  980  982  987  991 1000 1001
 1014 1019 1024 1025 1042 1043 1044 1046 1047 1049 1050 1054 1056 1059
 1070 1071 1076 1079 1082 1083 1087 1093 1095 1100 1110 1119 1121 1127
 1129 1130 1131 1132 1134 1136 1137 1144 1150 1151 1161 1170 1179 1180
 1181 1184 1186 1191 1192 1196 1197 1202 1208 1212 1223 1224 1232 1234
 1235 1238 1243 1244 1247 1250 1253 1256 1262 1266 1272 1275 1277 1280
 1285 1289 1291 1299 1300 1303 1304 1305 1309 1311 1316 1321 1329 1331
 1339 1340 1343 1346 1351 1356 1364 1365 1368 1375 1376 1378 1383 1389
 1390 1391 1399 1400 1403 1405 1407 1411 1413 1417 1426 1429 1434 1436
 1437 1438 1442 1443 1449 1456 1457 1458 1459 1463 1471 1479 1488 1501
 1518 1523 1524 1527 1528 1534 1541 1554 1558 1560 1563 1579 1580 1589
 1594 1596 1598 1604 1606 1610 1616 1628 1631 1637 1640 1641 1643 1647
 1652 1653 1655 1662 1664 1672 1678 1681 1685 1686 1697 1701 1705 1709
 1726 1729 1731 1732 1738 1739 1743 1747 1753 1756 1762 1763 1766 1767
 1770 1771 1774 1778 1779 1780 1787 1788 1790 1799 1804 1805 1808 1818
 1819 1822 1823 1825 1829 1834 1839 1845 1851 1856 1863 1865 1866 1874
 1876 1877 1878 1883 1884 1888 1895 1902 1907 1908 1913 1921 1924 1928
 1929 1942 1946 1949 1952 1953 1955 1956 1962 1967 1968 1976 1982 1987
 1993 1995 2000 2001 2006 2016 2017 2019 2021 2022 2025 2030 2038 2041
 2044 2049 2054 2059 2061 2075 2080 2081 2084 2088 2092 2101 2116 2119
 2122 2125 2130 2131 2132 2134 2138 2139 2149 2151 2153 2156 2157 2161
 2163 2165 2174 2181 2184 2199 2200 2203 2205 2210 2212 2213 2214 2216
 2218 2221 2223 2226 2231 2233 2235 2237 2240 2243 2248 2251 2256 2259
 2264 2265 2266 2269 2271 2272 2285 2287 2291 2292 2296 2301 2306 2311
 2316 2324 2326 2346 2350 2351 2353 2359 2367 2370 2371 2373 2379 2381
 2383 2387 2388 2389 2391 2393 2394 2399 2402 2404 2411 2416 2419 2420
 2422 2423 2426 2429 2431 2433 2434 2436 2439 2440 2446 2450 2469 2470
 2472 2473 2474 2485 2491 2496 2499 2503 2506 2511 2512 2514 2515 2521
 2524 2530 2533 2537 2540 2541 2548 2550 2551 2555 2558 2559 2561 2568
 2569 2578 2582 2584 2585 2589 2590 2593 2594 2606 2610 2612 2620 2622
 2624 2625 2631 2635 2637 2640 2641 2644 2655 2661 2666 2668 2678 2679
 2680 2685 2686 2689 2693 2695 2697 2698 2707 2710 2713 2716 2724 2731
 2732 2736 2737 2741 2744 2745 2746 2748 2750 2754 2756 2757 2758 2759
 2776 2780 2781 2782 2795 2800 2804 2805 2808 2813 2817 2823 2824 2829
 2835 2837 2838 2839 2840 2843 2845 2850 2851 2856 2870 2872 2877]",[ 3  4  5  7  9 12 13 14 16],"[856.6375781989279, 6543, 13658.107378856233]"
1133,56,"[   3    4    5    7   17   23   32   33   41   42   44   46   51   53
   56   60   62   65   67   69   75   78   79   82   85   95   96   99
  105  110  118  122  126  132  134  135  137  139  141  145  147  164
  169  179  180  181  189  190  198  206  208  209  217  218  226  228
  233  234  236  241  247  248  251  253  256  260  261  263  266  270
  276  283  286  287  299  301  309  316  317  318  320  327  329  331
  334  337  339  340  343  358  359  360  364  365  366  367  375  377
  382  388  389  391  392  395  397  409  411  413  414  421  422  425
  436  437  438  439  447  449  450  451  456  462  475  476  477  479
  483  488  493  504  514  519  522  524  533  535  546  547  550  554
  555  558  561  572  576  578  584  587  589  595  599  601  603  604
  606  611  613  614  617  618  619  622  623  629  633  639  640  643
  649  650  654  655  661  664  666  667  670  677  678  682  685  689
  691  697  699  700  704  705  707  713  715  718  727  735  740  744
  749  750  751  757  760  761  764  766  771  773  775  776  784  792
  793  795  796  799  810  814  816  821  823  829  838  840  844  854
  863  867  870  874  884  885  887  891  896  902  903  916  917  919
  921  924  925  935  942  947  948  950  954  957  962  970  980  981
  987  991 1000 1002 1019 1021 1028 1029 1031 1035 1042 1046 1055 1056
 1065 1067 1069 1070 1075 1076 1081 1084 1087 1093 1104 1105 1107 1111
 1113 1114 1115 1119 1121 1123 1128 1132 1137 1142 1143 1144 1147 1152
 1170 1171 1174 1176 1179 1180 1184 1187 1190 1197 1201 1203 1206 1207
 1208 1210 1215 1218 1219 1223 1224 1232 1242 1244 1248 1253 1256 1258
 1262 1264 1268 1271 1272 1273 1274 1281 1288 1291 1295 1297 1310 1314
 1315 1318 1320 1321 1323 1326 1329 1332 1339 1342 1345 1359 1364 1370
 1371 1372 1373 1374 1377 1378 1380 1381 1382 1383 1387 1401 1402 1405
 1409 1411 1415 1418 1425 1429 1430 1432 1434 1458 1466 1476 1479 1482
 1483 1485 1486 1489 1490 1492 1493 1495 1497 1507 1508 1513 1519 1520
 1525 1526 1527 1531 1532 1536 1540 1542 1550 1553 1554 1555 1557 1561
 1562 1563 1564 1565 1572 1577 1583 1584 1597 1600 1605 1609 1611 1618
 1620 1624 1625 1626 1627 1632 1639 1642 1645 1651 1653 1655 1656 1657
 1662 1667 1670 1674 1675 1679 1680 1681 1683 1687 1695 1705 1706 1709
 1710 1711 1720 1721 1724 1744 1747 1748 1751 1752 1753 1754 1755 1756
 1760 1768 1770 1772 1777 1784 1785 1786 1790 1792 1796 1800 1805 1812
 1814 1815 1821 1823 1826 1829 1834 1838 1846 1850 1851 1853 1854 1855
 1858 1866 1870 1885 1893 1894 1896 1899 1901 1902 1904 1913 1914 1916
 1918 1923 1946 1948 1949 1950 1951 1967 1971 1975 1979 1984 1987 1991
 1993 1999 2003 2008 2010 2013 2017 2021 2022 2024 2025 2029 2033 2035
 2040 2042 2048 2052 2055 2060 2063 2065 2067 2069 2075 2076 2091 2094
 2095 2100 2103 2105 2114 2116 2127 2129 2132 2141 2142 2144 2147 2149
 2150 2151 2157 2165 2166 2167 2171 2175 2177 2178 2186 2190 2193 2197
 2200 2203 2207 2210 2216 2218 2225 2230 2245 2256 2257 2261 2265 2266
 2267 2271 2273 2276 2277 2279 2285 2287 2291 2293 2296 2298 2302 2306
 2311 2313 2315 2316 2317 2339 2343 2346 2348 2350 2352 2359 2372 2377
 2383 2386 2391 2392 2400 2407 2411 2413 2423 2431 2436 2438 2442 2443
 2444 2445 2451 2461 2467 2469 2474 2476 2477 2480 2505 2507 2513 2516
 2518 2519 2525 2529 2551 2562 2563 2564 2565 2568 2569 2572 2577 2581
 2582 2583 2584 2594 2596 2598 2604 2605 2613 2615 2622 2623 2630 2638
 2647 2649 2650 2651 2654 2656 2660 2667 2668 2669 2671 2675 2683 2686
 2691 2696 2699 2700 2710 2715 2716 2719 2721 2724 2725 2728 2731 2733
 2735 2737 2747 2748 2750 2761 2764 2765 2769 2772 2780 2785 2792 2798
 2800 2806 2814 2816 2822 2823 2826 2832 2833 2834 2836 2841 2856 2859
 2861 2863 2866 2872 2873 2875 2882]",[ 4  5  6  7 11 12 14 16],"[706.9118910523392, 5880, 12949.43044842427]"
1134,56,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1135,56,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1136,56,"[   0    1    3    6    8   15   19   25   28   32   35   38   41   53
   56   61   62   69   71   72   73   79   85   86   87   89   97  112
  125  127  138  139  143  144  147  149  154  155  158  161  163  164
  166  170  171  177  180  182  186  189  205  208  218  220  224  229
  231  233  234  240  241  242  244  248  253  257  265  267  271  272
  284  288  290  292  294  296  303  314  315  319  320  326  327  334
  337  338  340  344  345  358  363  365  366  375  381  382  386  387
  392  410  414  417  429  437  447  448  452  454  458  462  464  469
  473  475  478  481  485  488  508  515  525  528  529  533  535  537
  540  541  542  543  547  549  550  556  561  573  578  581  584  589
  590  591  592  593  594  595  598  600  605  606  614  615  616  618
  625  630  631  632  635  637  645  647  653  654  656  657  658  660
  665  667  670  671  672  686  687  691  698  699  700  701  702  709
  711  724  728  735  736  738  742  750  753  754  756  758  759  761
  762  765  767  772  774  775  778  787  788  789  797  799  801  806
  811  813  814  826  829  830  838  842  845  859  860  863  866  867
  869  876  877  881  884  892  894  897  898  902  904  906  920  921
  923  924  931  935  939  943  944  945  946  952  956  958  959  961
  968  977  984  986  991  993  999 1002 1008 1009 1013 1024 1028 1029
 1037 1040 1041 1049 1056 1058 1064 1066 1070 1072 1077 1080 1083 1084
 1094 1095 1099 1107 1109 1112 1114 1123 1125 1129 1131 1132 1134 1135
 1145 1164 1167 1169 1171 1175 1176 1181 1189 1197 1200 1202 1203 1204
 1209 1213 1214 1224 1226 1227 1232 1234 1238 1244 1254 1258 1264 1265
 1267 1271 1273 1279 1289 1290 1291 1293 1299 1300 1302 1308 1328 1336
 1338 1340 1351 1353 1355 1364 1365 1370 1371 1374 1377 1378 1386 1391
 1395 1396 1399 1409 1410 1411 1418 1423 1424 1427 1429 1434 1443 1448
 1450 1460 1466 1467 1470 1474 1476 1478 1479 1499 1500 1502 1504 1511
 1518 1519 1526 1536 1537 1544 1545 1546 1548 1550 1554 1560 1571 1572
 1575 1580 1593 1594 1600 1606 1612 1615 1624 1626 1628 1629 1634 1635
 1636 1638 1646 1662 1664 1665 1674 1675 1676 1677 1679 1680 1682 1683
 1691 1693 1695 1699 1700 1702 1710 1722 1723 1728 1733 1734 1735 1745
 1746 1749 1756 1760 1766 1768 1769 1770 1771 1772 1774 1776 1782 1785
 1792 1799 1813 1814 1818 1819 1825 1826 1831 1832 1834 1835 1840 1844
 1846 1851 1854 1855 1858 1861 1863 1866 1869 1872 1873 1874 1875 1878
 1880 1881 1883 1890 1900 1905 1911 1913 1914 1917 1920 1922 1924 1925
 1926 1932 1934 1935 1936 1939 1944 1947 1953 1955 1956 1957 1958 1966
 1967 1976 1977 1978 1983 1985 1993 1994 2001 2007 2015 2017 2018 2021
 2023 2024 2025 2030 2036 2039 2042 2044 2048 2052 2054 2059 2062 2063
 2064 2070 2073 2078 2080 2083 2100 2107 2108 2119 2127 2129 2131 2132
 2139 2144 2149 2153 2154 2155 2167 2175 2177 2179 2184 2185 2190 2192
 2196 2197 2200 2203 2206 2212 2215 2216 2220 2224 2235 2236 2241 2246
 2248 2251 2258 2259 2260 2264 2268 2270 2280 2282 2284 2285 2288 2289
 2300 2301 2302 2306 2311 2312 2315 2326 2330 2331 2335 2339 2341 2343
 2345 2353 2357 2358 2363 2364 2367 2381 2383 2385 2386 2392 2397 2398
 2400 2407 2411 2413 2415 2421 2423 2425 2428 2438 2442 2443 2445 2446
 2449 2451 2454 2461 2464 2465 2468 2469 2474 2476 2478 2482 2483 2489
 2491 2493 2498 2504 2507 2509 2514 2527 2528 2539 2540 2544 2549 2554
 2557 2561 2565 2576 2580 2583 2587 2588 2590 2599 2609 2610 2612 2613
 2616 2617 2628 2632 2635 2637 2639 2640 2641 2646 2647 2655 2658 2661
 2671 2672 2675 2678 2684 2690 2691 2699 2703 2708 2711 2717 2719 2738
 2740 2744 2745 2748 2750 2751 2756 2761 2763 2769 2771 2773 2775 2778
 2781 2782 2791 2797 2799 2808 2814 2819 2823 2824 2825 2830 2831 2835
 2836 2839 2847 2853 2856 2859 2860 2866 2873 2883]",[ 0  4  6  7 10 11 12],"[1008.1987774376943, 5166, 12833.787394394602]"
1137,56,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1138,56,"[   6   10   16   20   32   41   42   46   52   58   70   71   77   78
   79   85   90   98   99  100  102  109  110  116  118  119  126  135
  136  137  140  143  149  152  161  164  169  170  172  178  179  188
  191  199  201  206  208  211  212  218  219  227  228  230  235  240
  250  251  252  255  261  263  274  280  281  286  287  288  290  292
  293  296  297  298  299  300  302  305  310  314  316  328  330  331
  348  349  350  352  354  355  360  361  362  380  388  389  390  392
  396  397  403  412  414  421  425  432  434  435  437  438  441  442
  444  447  449  459  465  469  472  473  474  475  480  489  490  494
  498  500  502  514  518  523  525  527  528  529  531  532  534  539
  541  544  546  547  548  555  556  558  563  564  567  569  572  599
  601  605  606  608  615  622  627  630  643  645  646  648  651  657
  664  669  676  682  687  688  690  691  699  705  711  712  719  721
  723  724  727  728  736  740  742  743  744  747  750  757  767  770
  772  776  779  780  809  811  815  816  821  828  830  832  833  834
  836  838  843  844  847  853  858  861  862  865  873  875  878  884
  887  888  896  902  903  905  910  916  924  927  928  939  940  943
  945  947  949  954  957  960  963  964  967  973  975  984  991  994
  995  998 1004 1008 1016 1019 1026 1027 1029 1031 1032 1042 1048 1049
 1051 1053 1057 1062 1065 1066 1067 1077 1085 1086 1087 1092 1095 1100
 1101 1105 1108 1111 1114 1119 1121 1126 1132 1142 1147 1151 1155 1165
 1167 1168 1169 1170 1178 1183 1187 1196 1201 1204 1209 1212 1213 1223
 1224 1227 1229 1231 1238 1240 1244 1245 1255 1256 1257 1258 1259 1263
 1264 1267 1268 1269 1271 1272 1275 1284 1286 1289 1295 1296 1298 1302
 1303 1305 1311 1313 1326 1329 1330 1332 1339 1341 1343 1346 1353 1369
 1370 1371 1372 1375 1377 1378 1390 1393 1394 1395 1399 1400 1401 1402
 1405 1406 1407 1408 1413 1414 1421 1423 1425 1432 1433 1439 1441 1444
 1446 1450 1453 1459 1469 1470 1471 1475 1478 1481 1486 1488 1496 1507
 1510 1512 1515 1524 1526 1528 1530 1536 1546 1551 1555 1568 1572 1573
 1574 1577 1579 1587 1591 1593 1596 1597 1602 1608 1609 1611 1616 1620
 1630 1634 1636 1637 1644 1645 1648 1649 1651 1656 1662 1668 1673 1675
 1676 1679 1680 1684 1687 1689 1692 1694 1695 1702 1704 1709 1719 1739
 1746 1748 1756 1757 1760 1765 1767 1770 1772 1773 1780 1787 1788 1791
 1792 1794 1796 1800 1801 1807 1819 1820 1823 1825 1827 1833 1835 1840
 1847 1848 1850 1851 1854 1855 1857 1858 1859 1862 1863 1866 1867 1872
 1874 1878 1886 1887 1889 1891 1892 1895 1896 1898 1905 1907 1909 1910
 1916 1922 1930 1932 1933 1934 1937 1943 1950 1955 1957 1965 1975 1980
 1982 1983 1984 1987 1988 1992 1994 1995 1999 2002 2003 2016 2017 2027
 2028 2029 2031 2041 2052 2060 2061 2064 2066 2068 2072 2081 2083 2089
 2093 2094 2095 2101 2102 2106 2122 2124 2125 2140 2150 2153 2159 2162
 2168 2175 2179 2180 2183 2190 2192 2194 2200 2202 2210 2211 2212 2213
 2214 2216 2221 2223 2225 2230 2237 2246 2262 2274 2289 2296 2297 2299
 2300 2301 2302 2303 2305 2306 2324 2326 2327 2330 2332 2342 2350 2352
 2353 2360 2361 2363 2366 2372 2376 2382 2393 2396 2397 2403 2404 2416
 2420 2421 2428 2430 2434 2444 2445 2455 2466 2467 2470 2473 2480 2482
 2486 2496 2497 2499 2502 2505 2508 2509 2521 2525 2536 2541 2547 2549
 2558 2563 2565 2568 2570 2573 2574 2585 2595 2596 2597 2609 2611 2613
 2614 2615 2620 2626 2631 2636 2639 2640 2643 2649 2654 2656 2666 2674
 2676 2680 2685 2689 2692 2697 2699 2700 2701 2702 2703 2705 2716 2718
 2724 2725 2728 2729 2730 2732 2733 2745 2747 2754 2759 2761 2763 2769
 2771 2777 2778 2779 2783 2798 2808 2814 2817 2819 2825 2828 2829 2830
 2835 2842 2843 2846 2852 2860 2864 2869 2870 2880 2882]",[ 1 11 12],"[708.8832143744221, 2175, 12660.042806183117]"
1139,56,"[   0    2    7   10   17   21   22   29   39   42   53   55   60   63
   68   69   73   80   81   86   90   92   95   98  100  104  107  120
  128  129  132  142  153  159  165  167  169  172  177  179  181  185
  187  193  208  215  217  224  239  242  246  248  250  251  254  263
  266  269  273  274  277  283  284  285  286  288  290  293  296  297
  302  303  312  313  315  318  323  324  326  329  341  349  358  363
  367  376  377  379  380  385  386  388  394  396  401  402  405  407
  409  411  413  414  415  418  420  426  431  432  435  437  444  450
  452  453  457  460  461  462  463  464  469  475  476  479  482  484
  490  491  506  510  513  519  521  532  545  548  553  554  558  561
  562  567  569  570  577  582  585  595  598  599  604  605  606  621
  628  629  632  638  640  642  643  647  648  650  655  659  663  665
  669  674  689  694  695  697  699  704  708  709  714  715  723  734
  740  742  744  746  747  753  754  756  757  759  764  765  768  771
  775  777  786  787  788  791  793  795  796  797  800  804  805  807
  809  813  814  818  820  821  823  825  837  847  850  853  863  866
  873  885  886  887  888  889  891  895  899  900  901  902  915  916
  920  921  931  932  934  935  938  940  941  942  943  945  947  962
  968  973  976  977  978  987  995  996  997 1000 1005 1007 1010 1012
 1017 1020 1032 1040 1044 1058 1063 1064 1070 1079 1081 1083 1086 1089
 1107 1109 1112 1114 1115 1118 1121 1124 1130 1131 1134 1137 1143 1146
 1149 1153 1155 1158 1160 1161 1163 1170 1176 1179 1187 1193 1196 1206
 1207 1209 1213 1214 1216 1226 1228 1231 1233 1238 1240 1244 1245 1260
 1261 1264 1269 1277 1282 1286 1287 1289 1292 1298 1300 1304 1307 1322
 1323 1324 1327 1338 1341 1344 1346 1347 1348 1361 1363 1365 1367 1372
 1373 1377 1379 1382 1399 1402 1403 1406 1418 1422 1426 1429 1432 1433
 1435 1441 1445 1451 1454 1455 1459 1460 1463 1465 1466 1476 1478 1481
 1492 1495 1496 1497 1498 1500 1501 1507 1513 1521 1525 1527 1533 1535
 1536 1537 1547 1554 1555 1560 1570 1575 1577 1578 1579 1580 1582 1584
 1588 1599 1600 1604 1605 1618 1630 1635 1637 1638 1641 1643 1650 1652
 1660 1665 1670 1671 1672 1676 1677 1683 1684 1685 1689 1695 1698 1699
 1704 1708 1715 1726 1735 1746 1749 1750 1751 1754 1765 1771 1773 1777
 1781 1786 1787 1788 1789 1791 1793 1794 1796 1803 1804 1811 1815 1816
 1820 1825 1827 1828 1843 1847 1850 1852 1853 1855 1857 1859 1860 1862
 1866 1867 1868 1870 1871 1874 1881 1883 1885 1891 1894 1899 1901 1911
 1913 1918 1930 1934 1935 1937 1938 1941 1943 1944 1947 1951 1953 1968
 1972 1976 1977 1979 1980 1987 1989 1990 1994 1997 2009 2010 2019 2021
 2022 2023 2024 2025 2030 2037 2038 2040 2042 2048 2051 2057 2058 2062
 2082 2090 2098 2108 2111 2117 2124 2127 2133 2138 2140 2143 2161 2162
 2165 2174 2179 2182 2190 2197 2205 2206 2211 2218 2224 2225 2227 2229
 2236 2238 2241 2246 2248 2253 2255 2256 2258 2260 2264 2267 2274 2275
 2277 2279 2281 2283 2284 2286 2293 2297 2307 2308 2313 2314 2330 2333
 2347 2352 2353 2355 2356 2358 2359 2362 2371 2373 2375 2377 2379 2383
 2384 2390 2396 2400 2401 2402 2408 2409 2410 2414 2415 2418 2434 2435
 2437 2438 2451 2453 2454 2457 2459 2471 2474 2483 2484 2485 2489 2491
 2506 2512 2513 2517 2518 2525 2537 2539 2541 2556 2560 2562 2568 2569
 2570 2575 2578 2584 2586 2587 2590 2593 2594 2599 2603 2608 2609 2612
 2617 2618 2626 2631 2633 2636 2642 2647 2651 2652 2655 2657 2658 2665
 2666 2669 2672 2678 2681 2682 2685 2687 2691 2692 2699 2705 2708 2709
 2713 2715 2733 2735 2738 2746 2750 2751 2756 2757 2765 2768 2773 2780
 2782 2790 2793 2798 2799 2800 2805 2808 2810 2822 2826 2828 2831 2844
 2849 2852 2861 2868 2870 2875 2880 2882 2883]",[ 0  2  3  4  5  6  9 11 13 16],"[1135.4456556265293, 7230, 13522.319552961479]"
1140,57,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1141,57,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1142,57,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1143,57,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1144,57,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1145,57,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1146,57,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1147,57,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1148,57,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1149,57,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1150,57,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1151,57,"[   2    3    4    5   10   11   18   24   34   41   47   48   51   53
   55   58   59   64   74   88   89   91   93   95   96  110  115  122
  124  128  132  135  137  138  139  141  142  145  159  160  164  170
  173  175  179  188  190  192  194  195  196  197  200  205  208  210
  217  218  221  226  230  231  235  241  246  248  249  254  257  260
  267  268  270  272  282  283  287  302  303  310  312  316  320  336
  337  340  341  344  347  349  356  360  366  374  376  377  382  385
  387  395  399  406  410  411  413  433  434  439  442  444  450  453
  454  455  460  468  485  486  488  493  496  499  500  502  505  507
  511  521  523  525  526  529  532  538  539  541  544  546  548  554
  568  571  572  574  577  585  590  592  601  602  607  610  612  622
  632  637  643  645  653  654  657  658  659  668  677  683  686  688
  689  692  698  700  704  705  706  710  712  713  717  722  724  725
  729  733  734  740  747  750  751  753  757  760  762  765  785  790
  797  798  799  802  806  807  809  812  816  819  821  823  824  827
  829  832  834  837  839  844  848  849  852  853  864  865  868  871
  880  881  882  887  890  892  893  903  909  911  914  917  919  927
  930  933  934  935  939  940  943  947  948  951  955  958  959  963
  969  971  988  997 1007 1009 1014 1018 1028 1030 1033 1040 1044 1052
 1056 1059 1063 1064 1065 1067 1070 1072 1073 1075 1076 1078 1081 1084
 1087 1092 1096 1101 1111 1112 1116 1122 1127 1128 1129 1135 1136 1138
 1141 1144 1145 1146 1148 1149 1152 1161 1162 1163 1165 1171 1172 1177
 1180 1181 1184 1196 1203 1208 1211 1213 1214 1219 1220 1226 1229 1238
 1242 1252 1255 1259 1260 1268 1273 1280 1283 1293 1296 1298 1303 1304
 1315 1317 1328 1329 1333 1343 1345 1351 1357 1359 1361 1362 1364 1369
 1374 1375 1377 1392 1400 1401 1404 1408 1419 1424 1427 1430 1442 1443
 1449 1450 1454 1457 1459 1461 1472 1487 1491 1496 1498 1508 1509 1519
 1530 1531 1532 1535 1536 1543 1544 1547 1549 1553 1556 1564 1566 1571
 1573 1576 1579 1582 1584 1586 1590 1593 1595 1598 1600 1602 1611 1616
 1617 1626 1631 1632 1634 1638 1640 1650 1652 1659 1663 1664 1665 1667
 1671 1680 1687 1689 1695 1697 1699 1701 1703 1706 1707 1717 1722 1731
 1733 1736 1739 1740 1743 1751 1756 1757 1758 1765 1771 1775 1779 1781
 1788 1789 1792 1798 1802 1803 1805 1806 1815 1816 1817 1823 1824 1827
 1828 1829 1837 1839 1841 1846 1852 1857 1858 1864 1866 1868 1879 1880
 1882 1893 1894 1900 1906 1908 1916 1919 1925 1938 1941 1943 1949 1953
 1956 1965 1966 1977 1983 1986 1987 1988 1991 2009 2011 2014 2019 2022
 2042 2043 2044 2050 2060 2068 2070 2078 2083 2086 2089 2092 2094 2097
 2100 2106 2110 2115 2116 2123 2124 2127 2135 2136 2139 2149 2153 2154
 2163 2165 2166 2167 2170 2171 2175 2176 2178 2184 2185 2192 2193 2194
 2199 2206 2208 2219 2226 2228 2230 2231 2232 2233 2237 2239 2253 2255
 2258 2261 2263 2269 2273 2279 2281 2286 2287 2292 2294 2295 2304 2313
 2327 2332 2334 2335 2336 2340 2342 2346 2347 2348 2358 2364 2367 2370
 2371 2384 2385 2393 2405 2410 2421 2422 2423 2434 2440 2441 2442 2451
 2452 2453 2460 2472 2473 2477 2478 2480 2481 2482 2486 2487 2494 2496
 2498 2499 2501 2505 2518 2520 2529 2530 2532 2535 2548 2558 2567 2571
 2572 2574 2578 2579 2588 2589 2603 2604 2606 2607 2610 2614 2617 2618
 2622 2623 2628 2629 2632 2640 2641 2644 2645 2647 2652 2653 2656 2659
 2670 2672 2673 2676 2677 2679 2681 2687 2688 2691 2695 2701 2704 2705
 2709 2712 2713 2714 2716 2721 2722 2723 2728 2731 2733 2735 2737 2738
 2739 2754 2755 2756 2757 2758 2759 2769 2771 2778 2779 2789 2791 2794
 2797 2800 2802 2805 2807 2811 2815 2820 2821 2823 2826 2829 2830 2832
 2833 2837 2838 2843 2845 2851 2852 2863 2864 2871 2873 2883]",[ 0  2  3  6  8  9 10 12 14],"[1141.0687928997331, 6534, 13648.965206132803]"
