,0,1,2,3
1076,53,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.3182658917954, 0.9939393939393939, 4.676027607196166e-06]"
1077,53,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.0967136311808, 0.9938313913639479, 4.57405734232062e-06]"
1078,53,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1079,53,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1080,54,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1081,54,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1082,54,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1083,54,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1084,54,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1085,54,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1086,54,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1087,54,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1088,54,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1089,54,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1090,54,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1091,54,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1092,54,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.4820982317053, 0.9936575052854123, 4.651496140149355e-06]"
1093,54,[   0    1    2 ... 2879 2880 2883],[ 0  2 10 13 14 15 16],"[1118.3061052638789, 0.995260663507109, 5.023685307394905e-06]"
1094,54,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1095,54,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1096,54,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1097,54,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1098,54,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.2290032067197, 0.9936575052854123, 4.648050260713307e-06]"
1099,54,[   3    4    5 ... 2877 2879 2880],[ 4  6  9 11],"[871.5514918626536, 0.9972451790633609, 5.307779618370244e-06]"
1100,55,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1101,55,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1102,55,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1103,55,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1104,55,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1105,55,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1106,55,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1107,55,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1108,55,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1109,55,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1110,55,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.4483118426592, 0.9943938332165382, 4.9296700101562656e-06]"
1111,55,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1145.7988216615654, 0.9938229238160604, 4.57912436840864e-06]"
1112,55,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1205.7908417395959, 0.9943938332165382, 4.938489893458054e-06]"
1113,55,[   4    5    6 ... 2880 2881 2883],[ 0  1  2 11 13 15 16],"[1145.8597536592924, 0.9951523545706371, 4.694266275300729e-06]"
1114,55,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1025.8581582062607, 0.9936664320900774, 4.648788973292096e-06]"
1115,55,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.4485362040816, 0.9928571428571429, 4.682888841157362e-06]"
1116,55,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.2076376640107, 0.9938229238160604, 4.579151031344072e-06]"
1117,55,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.8487892423905, 0.992867332382311, 4.6794560873414164e-06]"
1118,55,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[957.3063414931252, 0.9936886395511921, 4.50153764337617e-06]"
1119,55,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.8632066937187, 0.992867332382311, 4.679840534547614e-06]"
1120,56,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1121,56,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1122,56,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1123,56,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1124,56,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1125,56,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1126,56,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1127,56,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1128,56,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1129,56,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1130,56,[   1    2    3 ... 2880 2881 2883],[ 0  1  4  7  8  9 10 12 15 16],"[1162.1277435722543, 0.9931224209078404, 4.906200857841111e-06]"
1131,56,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1132,56,[   2    4    5 ... 2881 2882 2883],[ 0  1  2  4  5  6  9 10 11 12 15 16],"[1221.2941923841402, 0.9917469050894085, 5.041789581915788e-06]"
1133,56,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1134,56,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1135,56,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1136,56,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.5623462045191, 0.9936974789915967, 4.5073209604063605e-06]"
1137,56,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1145.9524190787424, 0.9938229238160604, 4.570357144709311e-06]"
1138,56,[   1    2    3 ... 2878 2879 2883],[ 0  4  7  9 10 12 13 15],"[1104.4342492411931, 0.9944941500344116, 4.9115030917515094e-06]"
1139,56,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.464295780927, 0.992231638418079, 4.963201646274787e-06]"
1140,57,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1141,57,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1142,57,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1143,57,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1144,57,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1145,57,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1146,57,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1147,57,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1148,57,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1149,57,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1150,57,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.5175452430906, 0.992867332382311, 4.686970453284588e-06]"
1151,57,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[983.0410730376566, 0.9937759336099585, 4.70183569151682e-06]"
1152,57,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.2696926467412, 0.992231638418079, 4.962787220675065e-06]"
1153,57,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.831156268526, 0.9936664320900774, 4.647902298611813e-06]"
1154,57,[   4    5    8 ... 2881 2882 2883],[ 0  4  8  9 12 13 16],"[1048.5868435464304, 0.9950460014154282, 4.606611382006436e-06]"
1155,57,[   0    9   11 ... 2880 2881 2883],[ 0  1  2  7 14 15],"[1237.452358721662, 0.9957805907172996, 4.673322329842438e-06]"
1156,57,[   1    4    6 ... 2880 2881 2882],[ 1  2  4  5  6  7  8 10 11 14],"[1030.3230517936172, 0.9929128277817151, 4.740078561469979e-06]"
1157,57,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1158,57,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.4515382448978, 0.9928571428571429, 4.676370391377934e-06]"
1159,57,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.994903105275, 0.9936974789915967, 4.505009052876252e-06]"
1160,58,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1161,58,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1162,58,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1163,58,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1164,58,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1165,58,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1166,58,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1167,58,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1168,58,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1169,58,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1170,58,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.5891053104011, 0.9945167923235092, 4.435787104009233e-06]"
1171,58,[   2    4    5 ... 2876 2877 2883],[ 0  2  3  4  7 11 13 14 15 16],"[1126.230324758416, 0.9930020993701889, 4.7296748307182765e-06]"
1172,58,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1173,58,[   2    4    8 ... 2880 2881 2883],[ 0  2  7  9 10 11 12 13 14 15 16],"[1060.4471160244195, 0.9922589725545391, 4.708370250126784e-06]"
1174,58,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[983.4271268409058, 0.9937759336099585, 4.709039198372342e-06]"
1175,58,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.6297661838296, 0.992867332382311, 4.6797061495643954e-06]"
1176,58,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.3471252602255, 0.992867332382311, 4.680226368701565e-06]"
1177,58,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.9733636736302, 0.9937759336099585, 4.708490529856626e-06]"
1178,58,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.8831424693878, 0.9928571428571429, 4.685502546249326e-06]"
1179,58,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.4508813692507, 0.9936974789915967, 4.496156157524545e-06]"
1180,59,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1181,59,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1182,59,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1183,59,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1184,59,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1185,59,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1186,59,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1187,59,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1188,59,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1189,59,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1190,59,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.2947566328103, 0.9943859649122807, 4.930990774150539e-06]"
1191,59,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.869459109379, 0.9936664320900774, 4.651979287825948e-06]"
1192,59,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1193,59,[   4    5    9 ... 2879 2881 2882],[ 2  4  6  9 10 12 14 16],"[1006.2894553424926, 0.9943977591036415, 5.019446542063717e-06]"
1194,59,[   1    4    5 ... 2881 2882 2883],[ 0  2  3  7  8  9 11 12 13 14],"[1098.483431015736, 0.9932065217391305, 4.735610052526444e-06]"
1195,59,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1196,59,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1197,59,[   1    3    4 ... 2875 2879 2880],[ 1  2  4  6 10 11 13 14 15],"[1069.0963741872802, 0.9937282229965156, 4.8838701853313505e-06]"
1198,59,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1145.9628547930402, 0.9938313913639479, 4.573625502302378e-06]"
1199,59,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[983.2847175326243, 0.9937759336099585, 4.709106015819075e-06]"
1200,60,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1201,60,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1202,60,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1203,60,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1204,60,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1205,60,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1206,60,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1207,60,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1208,60,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1209,60,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1210,60,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1211,60,[   0    1    2 ... 2878 2879 2881],[ 2  3  4  5  7  8  9 10 11 12 14 15],"[1022.7485817775826, 0.9916142557651991, 4.795565197085206e-06]"
1212,60,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1213,60,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1214,60,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.8419584488802, 0.9943938332165382, 4.93091278055309e-06]"
1215,60,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.3865398520473, 0.992231638418079, 4.961891662696548e-06]"
1216,60,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.268437237426, 0.9943938332165382, 4.934128073848307e-06]"
1217,60,[   2    3    5 ... 2880 2882 2883],[ 0  1  3  6 10 11 12 13 14 16],"[1035.5058275262777, 0.9930986887508627, 4.4778378669050035e-06]"
1218,60,[   4    5    6 ... 2873 2877 2879],[ 3  5  6  8  9 12 15],"[928.7787557142589, 0.9952477936184657, 4.771819281364165e-06]"
1219,60,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.6195504770697, 0.9943859649122807, 4.93594330390339e-06]"
1220,61,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1221,61,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1222,61,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1223,61,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1224,61,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1225,61,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1226,61,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
