,0,1,2,3
794,39,"[  3   5   7  11  19  24  26  37  39  41  58  60  62  64  66  67  68  70
  71  75  77  79  82  91  92  95  99 106 110 117 119 120 121 136 142 147
 149 151 152 153 155 165 171 173 175 177 181 183 187 193 194 196 197 199
 202 212 213 215 221 226 232 235 237 250 253 254 255 259 264 266 267 272
 274 275 276 294 295 302 303 304 307 309 313 317 319 322 323 325 326 327
 345 348 351 353 361 368 370 374 400 402 404 405 408 409 413 414 418 419
 425 429 430 431 435 439 443 445 446 447 453 454 459 462 468 480 483 484
 486 493 498 503 504 509 512 521 522 523 526 528 529 534 535 537 538 541
 545 561 564 566 575 580 581 587 591 592 599 603 605 607 608 613 615 618
 624 627 628 630 632 639 643 644 649 650 653 657 659 667 669 672 673 676
 678 682 684 687 692 693 697 698 700 707 708 711 712 713 717 718 720 722
 724 725 727 729 737 745 748 757 758 766 771 778 784 787 794 797 804 805
 809 811 818 819 829 833 836 841 843 847 848 849]","[  5   6  18  20  27  39  42  48  54  66  69  81  84  87  93  94  96  97
  99 105 106 119 120 131 134 138 140 142 148 164 165 174 176 182 183 187
 192]","[22079.99003576255, 8436, 61119.22074924641]"
795,39,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
796,39,[528],[118 125],"[0.0, 1, 51632.8378106907]"
797,39,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
798,39,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
799,39,"[  0   1   2   3   5  16  20  21  22  26  27  38  49  54  59  68  69  71
  76  78  83  90  92  95  98  99 102 105 110 112 120 122 124 126 127 135
 137 145 148 152 163 173 174 175 178 181 182 185 192 195 201 206 207 213
 214 216 217 218 219 226 232 233 238 240 248 250 251 255 256 260 262 269
 277 280 281 284 285 291 292 295 307 311 324 328 329 331 333 334 343 344
 345 347 348 350 359 360 366 367 374 389 397 404 406 408 411 412 413 424
 430 435 436 446 451 452 453 455 457 472 473 474 475 479 483 489 492 494
 499 504 507 508 509 512 513 516 519 524 525 528 529 530 535 536 537 541
 543 545 549 556 558 565 568 571 573 574 577 578 580 583 586 588 594 599
 600 604 607 611 615 622 630 634 636 640 643 652 659 663 664 665 669 670
 674 680 684 692 694 705 710 713 718 719 720 733 735 741 744 745 747 750
 751 758 760 763 766 769 770 771 774 776 778 779 781 783 797 808 813 815
 818 820 831 839 840]","[  5  12  13  15  19  20  21  24  33  34  36  39  51  57  60  62  63  73
  74  82  85  87  90  93 104 114 118 121 127 129 134 143 160 161 163 165
 172 176 178 179 188]","[27696.089129238273, 9061, 67538.12793744149]"
800,40,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
801,40,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
802,40,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
803,40,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
804,40,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
805,40,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
806,40,[528],[118 125],"[0.0, 1, 51632.8378106907]"
807,40,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
808,40,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
809,40,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
810,40,[528],[118 125],"[0.0, 1, 51632.8378106907]"
811,40,"[  1   5   7   8   9  14  15  16  18  22  28  29  33  42  49  50  64  68
  70  76  82  87  90 109 112 113 120 124 131 137 140 146 151 153 155 158
 168 170 172 181 182 187 188 192 193 194 195 197 200 201 203 206 207 211
 219 221 228 242 243 246 247 253 256 257 258 264 271 279 280 283 290 292
 296 303 308 311 312 321 328 335 336 337 342 343 348 350 358 365 373 383
 384 387 389 395 397 401 408 414 417 420 428 430 433 434 441 444 445 448
 449 453 457 463 467 468 476 479 481 484 486 491 497 499 506 512 518 522
 527 529 530 537 538 542 547 548 553 554 555 560 565 568 574 577 579 586
 587 588 594 598 601 609 613 618 629 631 633 634 635 644 652 654 662 674
 675 677 678 680 685 694 695 699 701 702 704 707 709 710 712 714 716 717
 720 721 724 729 744 752 754 756 760 761 762 765 770 774 776 778 784 787
 806 808 809 810 813 814 815 816 820 822 826 827 829 830 831 832 838 848
 851]","[  6  11  13  15  20  23  31  42  45  57  59  61  62  64  66  71  72  77
  79  81  85  86  91  96 106 107 113 115 116 117 119 121 123 128 130 134
 139 141 149 156 157 161 166 167 172 177 186 187]","[32327.448679014164, 10416, 70995.68219091458]"
812,40,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
813,40,"[  3   4   5   9  13  23  26  27  33  45  48  54  58  59  62  76  84  86
  92  96 101 103 110 111 119 121 122 128 130 139 145 147 151 156 161 162
 174 177 179 183 184 186 188 190 192 194 198 201 202 208 209 220 229 230
 234 239 242 244 248 252 253 260 262 267 273 277 287 289 291 293 296 297
 298 300 304 306 311 315 324 328 329 340 342 345 346 349 360 366 374 375
 377 381 383 388 391 399 400 406 413 415 418 423 428 429 436 442 444 445
 447 453 454 456 458 464 467 468 473 480 483 484 485 486 490 492 497 504
 509 510 514 520 523 528 529 532 542 543 550 551 558 559 561 570 576 579
 586 587 588 589 592 593 601 608 611 614 620 621 628 633 636 638 642 650
 653 659 662 667 674 684 685 692 694 695 697 701 705 706 713 721 722 725
 727 732 735 744 756 761 775 776 777 780 783 786 788 795 798 800 805 808
 812 813 819 822 823 824 827 828 830 835 838 840 841 843 844 848]","[  2   9  11  13  18  21  23  25  32  41  45  50  53  68  76  78  83  84
  90  92 102 104 108 111 114 116 118 119 123 125 126 134 139 140 141 150
 152 155 157 158 159 162 163 167 177 183 188 190 192]","[25080.833604033312, 10486, 65443.25576622551]"
814,40,"[  0   2   3   6  11  22  32  33  37  47  50  52  55  66  67  68  73  80
  87  99 102 114 118 122 129 132 136 139 141 143 147 156 159 163 165 173
 179 180 185 186 191 196 198 201 203 207 208 218 219 222 224 228 232 234
 235 236 237 241 243 248 253 254 255 256 260 262 269 272 273 274 275 277
 284 298 300 303 304 305 316 319 322 324 336 338 342 348 350 355 358 359
 365 373 375 376 378 385 386 390 392 394 395 403 404 409 413 425 430 436
 437 449 452 455 459 465 466 470 477 481 491 493 496 498 506 507 511 535
 538 539 543 544 545 547 548 554 560 564 568 569 570 579 583 586 591 593
 594 600 601 603 604 605 609 610 614 618 622 629 634 641 643 648 653 656
 657 670 673 677 683 685 695 696 700 701 703 708 709 710 711 712 714 716
 717 721 723 729 732 733 736 737 742 747 748 751 754 755 756 757 764 765
 766 770 772 773 777 778 781 782 788 798 814 815 817 824 826 833 837 843
 846 853]","[  0   5   8   9  14  18  19  21  29  30  32  33  37  38  48  56  59  62
  70  72  73  74  76  80 102 106 107 110 118 119 120 133 134 138 139 143
 144 153 156 158 167 169 171 173 187 191]","[24006.977162745286, 10028, 64712.962570105636]"
815,40,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
816,40,"[  1   2   6  19  25  31  42  45  47  57  59  66  74  76  78  82  84  85
  89  90  93  94  98 109 111 113 116 117 125 132 135 140 146 147 149 157
 159 161 162 164 166 175 176 179 180 187 190 191 192 193 194 200 202 209
 210 212 223 242 244 247 252 253 255 270 274 275 276 277 286 288 298 301
 302 306 309 310 311 313 326 327 331 334 336 344 347 349 351 352 357 362
 365 366 380 389 391 395 403 404 413 421 424 425 426 427 430 433 434 436
 437 439 443 447 451 455 458 461 467 475 476 479 481 483 497 498 501 522
 523 526 527 528 530 531 534 535 543 546 550 555 558 563 578 581 582 583
 584 586 597 603 605 607 608 611 613 614 615 618 621 623 625 627 629 630
 632 634 637 639 640 642 646 648 651 658 661 665 670 680 681 684 687 688
 689 691 695 698 701 705 708 712 720 728 729 733 738 742 743 750 755 761
 769 770 774 776 777 778 781 789 794 798 806 808 815 816 824 828 835 840
 847 849 851]","[ 11  14  15  16  31  44  45  48  49  58  64  65  67  70  75  84  85  86
  93  96  99 102 104 105 112 113 117 118 123 131 137 148 149 150 156 168
 169 174 178 180 182 183 186]","[24274.347480416844, 9417, 64818.55281772927]"
817,40,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
818,40,"[  3   6  11  13  23  25  28  29  32  35  36  38  39  40  41  43  44  53
  61  63  73  74  78  79  82  87  90  91  93  96 105 109 114 115 133 137
 138 144 147 149 154 159 161 162 163 168 177 178 185 194 195 200 205 206
 207 209 215 225 233 234 236 240 243 251 253 262 272 273 276 277 278 280
 281 285 287 293 294 297 302 303 305 308 319 324 327 333 337 338 339 342
 360 364 377 381 387 396 397 399 401 408 416 421 431 434 439 446 447 453
 454 460 463 464 469 470 471 475 476 477 478 480 493 497 499 506 515 530
 537 540 541 543 547 551 560 563 577 581 582 584 585 586 598 601 608 609
 614 617 620 625 629 633 635 638 639 642 644 645 649 650 651 652 653 658
 665 667 668 675 676 679 680 683 685 690 696 700 701 702 704 705 713 722
 726 727 730 737 739 741 742 744 753 754 755 763 770 771 775 780 785 791
 792 794 801 806 807 813 819 820 822 824 828 831 833 834 838 853]","[  0   2   8  12  15  18  22  23  29  32  36  38  40  43  46  48  50  51
  53  54  55  58  66  71  72  78  79  80  81  91  92  93  96  97  99 107
 109 112 119 131 132 133 143 148 161 172 173 175 176 179 180 187]","[25207.551908370428, 11128, 65587.76076331316]"
819,40,"[  1   2   5   9  10  14  15  17  19  20  22  26  33  42  44  47  49  54
  56  61  76  79  82  88  89  95 100 104 109 111 118 126 127 128 134 138
 149 163 166 167 170 173 176 180 181 191 202 203 215 216 222 225 228 230
 231 237 247 256 257 268 270 278 281 284 285 289 291 295 296 297 300 304
 307 310 315 316 318 330 332 334 338 342 344 348 350 356 358 368 377 379
 380 382 384 391 393 397 399 400 403 404 409 410 412 416 419 424 436 439
 448 449 451 453 467 471 478 482 484 485 491 495 501 505 508 509 514 518
 520 522 528 531 537 553 556 564 568 573 577 579 583 586 589 592 593 594
 596 598 607 608 609 610 622 623 631 638 639 643 644 653 657 660 661 674
 676 678 682 688 694 697 701 704 707 712 717 720 723 728 729 731 733 736
 741 744 748 751 752 756 757 761 762 770 774 779 784 792 794 804 805 809
 811 815 828 829 830 831 834 835 839 840 841 842 851 852]","[  5   7  13  20  22  24  25  30  33  34  35  41  50  60  62  64  70  76
  84  94 102 104 105 108 110 118 120 121 125 127 128 130 136 138 139 141
 143 145 146 155 156 162 163 164 168 172 178 181 184 187 191]","[19841.197722366138, 10812, 58136.46227902439]"
820,41,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
821,41,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
822,41,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
823,41,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
824,41,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
825,41,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
826,41,[528],[118 125],"[0.0, 1, 51632.8378106907]"
827,41,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
828,41,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
829,41,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
830,41,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
